0 -0.032 -0.064 -0.096 -0.128 -0.16 -0.192 -0.224 -0.256 -0.288 -0.32 -0.3516 -0.3824 -0.4124 -0.4416 -0.47 -0.4976 -0.5244 -0.5504 -0.5756 -0.6 -0.6236 -0.6464 -0.6684 -0.6896 -0.71 -0.7296 -0.7484 -0.7664 -0.7836 -0.8 -0.8156 -0.8304 -0.8444 -0.8576 -0.87 -0.8816 -0.8924 -0.9024 -0.9116 -0.92 -0.9276 -0.9344 -0.9404 -0.9456 -0.95 -0.9536 -0.9564 -0.9584 -0.9596 -0.96 -0.9596 -0.9584 -0.9564 -0.9536 -0.95 -0.9456 -0.9404 -0.9344 -0.9276 -0.92 -0.9116 -0.9024 -0.8924 -0.8816 -0.87 -0.8576 -0.8444 -0.8304 -0.8156 -0.8 -0.7836 -0.7664 -0.7484 -0.7296 -0.71 -0.6896 -0.6684 -0.6464 -0.6236 -0.6 -0.5756 -0.5504 -0.5244 -0.4976 -0.47 -0.4416 -0.4124 -0.3824 -0.3516 -0.32 -0.288 -0.256 -0.224 -0.192 -0.16 -0.128 -0.096 -0.064 -0.032 0 
0 -0.0328 -0.0656 -0.0984 -0.1312 -0.164 -0.1968 -0.2296 -0.2624 -0.2952 -0.3276 -0.3592 -0.39 -0.42 -0.4492 -0.4776 -0.5052 -0.532 -0.558 -0.5832 -0.6076 -0.6312 -0.654 -0.676 -0.6972 -0.7176 -0.7372 -0.756 -0.774 -0.7912 -0.8076 -0.8232 -0.838 -0.852 -0.8652 -0.8776 -0.8892 -0.9 -0.91 -0.9192 -0.9276 -0.9352 -0.942 -0.948 -0.9532 -0.9576 -0.9612 -0.964 -0.966 -0.9672 -0.9676 -0.9672 -0.966 -0.964 -0.9612 -0.9576 -0.9532 -0.948 -0.942 -0.9352 -0.9276 -0.9192 -0.91 -0.9 -0.8892 -0.8776 -0.8652 -0.852 -0.838 -0.8232 -0.8076 -0.7912 -0.774 -0.756 -0.7372 -0.7176 -0.6972 -0.676 -0.654 -0.6312 -0.6076 -0.5832 -0.558 -0.532 -0.5052 -0.4776 -0.4492 -0.42 -0.39 -0.3592 -0.3276 -0.2952 -0.2624 -0.2296 -0.1968 -0.164 -0.1312 -0.0984 -0.0656 -0.0328 0 
0 -0.0336 -0.0672 -0.1008 -0.1344 -0.168 -0.2016 -0.2352 -0.2688 -0.302 -0.3344 -0.366 -0.3968 -0.4268 -0.456 -0.4844 -0.512 -0.5388 -0.5648 -0.59 -0.6144 -0.638 -0.6608 -0.6828 -0.704 -0.7244 -0.744 -0.7628 -0.7808 -0.798 -0.8144 -0.83 -0.8448 -0.8588 -0.872 -0.8844 -0.896 -0.9068 -0.9168 -0.926 -0.9344 -0.942 -0.9488 -0.9548 -0.96 -0.9644 -0.968 -0.9708 -0.9728 -0.974 -0.9744 -0.974 -0.9728 -0.9708 -0.968 -0.9644 -0.96 -0.9548 -0.9488 -0.942 -0.9344 -0.926 -0.9168 -0.9068 -0.896 -0.8844 -0.872 -0.8588 -0.8448 -0.83 -0.8144 -0.798 -0.7808 -0.7628 -0.744 -0.7244 -0.704 -0.6828 -0.6608 -0.638 -0.6144 -0.59 -0.5648 -0.5388 -0.512 -0.4844 -0.456 -0.4268 -0.3968 -0.366 -0.3344 -0.302 -0.2688 -0.2352 -0.2016 -0.168 -0.1344 -0.1008 -0.0672 -0.0336 0 
0 -0.0344 -0.0688 -0.1032 -0.1376 -0.172 -0.2064 -0.2408 -0.2748 -0.308 -0.3404 -0.372 -0.4028 -0.4328 -0.462 -0.4904 -0.518 -0.5448 -0.5708 -0.596 -0.6204 -0.644 -0.6668 -0.6888 -0.71 -0.7304 -0.75 -0.7688 -0.7868 -0.804 -0.8204 -0.836 -0.8508 -0.8648 -0.878 -0.8904 -0.902 -0.9128 -0.9228 -0.932 -0.9404 -0.948 -0.9548 -0.9608 -0.966 -0.9704 -0.974 -0.9768 -0.9788 -0.98 -0.9804 -0.98 -0.9788 -0.9768 -0.974 -0.9704 -0.966 -0.9608 -0.9548 -0.948 -0.9404 -0.932 -0.9228 -0.9128 -0.902 -0.8904 -0.878 -0.8648 -0.8508 -0.836 -0.8204 -0.804 -0.7868 -0.7688 -0.75 -0.7304 -0.71 -0.6888 -0.6668 -0.644 -0.6204 -0.596 -0.5708 -0.5448 -0.518 -0.4904 -0.462 -0.4328 -0.4028 -0.372 -0.3404 -0.308 -0.2748 -0.2408 -0.2064 -0.172 -0.1376 -0.1032 -0.0688 -0.0344 0 
0 -0.0352 -0.0704 -0.1056 -0.1408 -0.176 -0.2112 -0.246 -0.28 -0.3132 -0.3456 -0.3772 -0.408 -0.438 -0.4672 -0.4956 -0.5232 -0.55 -0.576 -0.6012 -0.6256 -0.6492 -0.672 -0.694 -0.7152 -0.7356 -0.7552 -0.774 -0.792 -0.8092 -0.8256 -0.8412 -0.856 -0.87 -0.8832 -0.8956 -0.9072 -0.918 -0.928 -0.9372 -0.9456 -0.9532 -0.96 -0.966 -0.9712 -0.9756 -0.9792 -0.982 -0.984 -0.9852 -0.9856 -0.9852 -0.984 -0.982 -0.9792 -0.9756 -0.9712 -0.966 -0.96 -0.9532 -0.9456 -0.9372 -0.928 -0.918 -0.9072 -0.8956 -0.8832 -0.87 -0.856 -0.8412 -0.8256 -0.8092 -0.792 -0.774 -0.7552 -0.7356 -0.7152 -0.694 -0.672 -0.6492 -0.6256 -0.6012 -0.576 -0.55 -0.5232 -0.4956 -0.4672 -0.438 -0.408 -0.3772 -0.3456 -0.3132 -0.28 -0.246 -0.2112 -0.176 -0.1408 -0.1056 -0.0704 -0.0352 0 
0 -0.036 -0.072 -0.108 -0.144 -0.18 -0.2156 -0.2504 -0.2844 -0.3176 -0.35 -0.3816 -0.4124 -0.4424 -0.4716 -0.5 -0.5276 -0.5544 -0.5804 -0.6056 -0.63 -0.6536 -0.6764 -0.6984 -0.7196 -0.74 -0.7596 -0.7784 -0.7964 -0.8136 -0.83 -0.8456 -0.8604 -0.8744 -0.8876 -0.9 -0.9116 -0.9224 -0.9324 -0.9416 -0.95 -0.9576 -0.9644 -0.9704 -0.9756 -0.98 -0.9836 -0.9864 -0.9884 -0.9896 -0.99 -0.9896 -0.9884 -0.9864 -0.9836 -0.98 -0.9756 -0.9704 -0.9644 -0.9576 -0.95 -0.9416 -0.9324 -0.9224 -0.9116 -0.9 -0.8876 -0.8744 -0.8604 -0.8456 -0.83 -0.8136 -0.7964 -0.7784 -0.7596 -0.74 -0.7196 -0.6984 -0.6764 -0.6536 -0.63 -0.6056 -0.5804 -0.5544 -0.5276 -0.5 -0.4716 -0.4424 -0.4124 -0.3816 -0.35 -0.3176 -0.2844 -0.2504 -0.2156 -0.18 -0.144 -0.108 -0.072 -0.036 0 
0 -0.0368 -0.0736 -0.1104 -0.1472 -0.1836 -0.2192 -0.254 -0.288 -0.3212 -0.3536 -0.3852 -0.416 -0.446 -0.4752 -0.5036 -0.5312 -0.558 -0.584 -0.6092 -0.6336 -0.6572 -0.68 -0.702 -0.7232 -0.7436 -0.7632 -0.782 -0.8 -0.8172 -0.8336 -0.8492 -0.864 -0.878 -0.8912 -0.9036 -0.9152 -0.926 -0.936 -0.9452 -0.9536 -0.9612 -0.968 -0.974 -0.9792 -0.9836 -0.9872 -0.99 -0.992 -0.9932 -0.9936 -0.9932 -0.992 -0.99 -0.9872 -0.9836 -0.9792 -0.974 -0.968 -0.9612 -0.9536 -0.9452 -0.936 -0.926 -0.9152 -0.9036 -0.8912 -0.878 -0.864 -0.8492 -0.8336 -0.8172 -0.8 -0.782 -0.7632 -0.7436 -0.7232 -0.702 -0.68 -0.6572 -0.6336 -0.6092 -0.584 -0.558 -0.5312 -0.5036 -0.4752 -0.446 -0.416 -0.3852 -0.3536 -0.3212 -0.288 -0.254 -0.2192 -0.1836 -0.1472 -0.1104 -0.0736 -0.0368 0 
0 -0.0376 -0.0752 -0.1128 -0.15 -0.1864 -0.222 -0.2568 -0.2908 -0.324 -0.3564 -0.388 -0.4188 -0.4488 -0.478 -0.5064 -0.534 -0.5608 -0.5868 -0.612 -0.6364 -0.66 -0.6828 -0.7048 -0.726 -0.7464 -0.766 -0.7848 -0.8028 -0.82 -0.8364 -0.852 -0.8668 -0.8808 -0.894 -0.9064 -0.918 -0.9288 -0.9388 -0.948 -0.9564 -0.964 -0.9708 -0.9768 -0.982 -0.9864 -0.99 -0.9928 -0.9948 -0.996 -0.9964 -0.996 -0.9948 -0.9928 -0.99 -0.9864 -0.982 -0.9768 -0.9708 -0.964 -0.9564 -0.948 -0.9388 -0.9288 -0.918 -0.9064 -0.894 -0.8808 -0.8668 -0.852 -0.8364 -0.82 -0.8028 -0.7848 -0.766 -0.7464 -0.726 -0.7048 -0.6828 -0.66 -0.6364 -0.612 -0.5868 -0.5608 -0.534 -0.5064 -0.478 -0.4488 -0.4188 -0.388 -0.3564 -0.324 -0.2908 -0.2568 -0.222 -0.1864 -0.15 -0.1128 -0.0752 -0.0376 0 
0 -0.0384 -0.0768 -0.1148 -0.152 -0.1884 -0.224 -0.2588 -0.2928 -0.326 -0.3584 -0.39 -0.4208 -0.4508 -0.48 -0.5084 -0.536 -0.5628 -0.5888 -0.614 -0.6384 -0.662 -0.6848 -0.7068 -0.728 -0.7484 -0.768 -0.7868 -0.8048 -0.822 -0.8384 -0.854 -0.8688 -0.8828 -0.896 -0.9084 -0.92 -0.9308 -0.9408 -0.95 -0.9584 -0.966 -0.9728 -0.9788 -0.984 -0.9884 -0.992 -0.9948 -0.9968 -0.998 -0.9984 -0.998 -0.9968 -0.9948 -0.992 -0.9884 -0.984 -0.9788 -0.9728 -0.966 -0.9584 -0.95 -0.9408 -0.9308 -0.92 -0.9084 -0.896 -0.8828 -0.8688 -0.854 -0.8384 -0.822 -0.8048 -0.7868 -0.768 -0.7484 -0.728 -0.7068 -0.6848 -0.662 -0.6384 -0.614 -0.5888 -0.5628 -0.536 -0.5084 -0.48 -0.4508 -0.4208 -0.39 -0.3584 -0.326 -0.2928 -0.2588 -0.224 -0.1884 -0.152 -0.1148 -0.0768 -0.0384 0 
0 -0.0392 -0.078 -0.116 -0.1532 -0.1896 -0.2252 -0.26 -0.294 -0.3272 -0.3596 -0.3912 -0.422 -0.452 -0.4812 -0.5096 -0.5372 -0.564 -0.59 -0.6152 -0.6396 -0.6632 -0.686 -0.708 -0.7292 -0.7496 -0.7692 -0.788 -0.806 -0.8232 -0.8396 -0.8552 -0.87 -0.884 -0.8972 -0.9096 -0.9212 -0.932 -0.942 -0.9512 -0.9596 -0.9672 -0.974 -0.98 -0.9852 -0.9896 -0.9932 -0.996 -0.998 -0.9992 -0.9996 -0.9992 -0.998 -0.996 -0.9932 -0.9896 -0.9852 -0.98 -0.974 -0.9672 -0.9596 -0.9512 -0.942 -0.932 -0.9212 -0.9096 -0.8972 -0.884 -0.87 -0.8552 -0.8396 -0.8232 -0.806 -0.788 -0.7692 -0.7496 -0.7292 -0.708 -0.686 -0.6632 -0.6396 -0.6152 -0.59 -0.564 -0.5372 -0.5096 -0.4812 -0.452 -0.422 -0.3912 -0.3596 -0.3272 -0.294 -0.26 -0.2252 -0.1896 -0.1532 -0.116 -0.078 -0.0392 0 
0 -0.0396 -0.0784 -0.1164 -0.1536 -0.19 -0.2256 -0.2604 -0.2944 -0.3276 -0.36 -0.3916 -0.4224 -0.4524 -0.4816 -0.51 -0.5376 -0.5644 -0.5904 -0.6156 -0.64 -0.6636 -0.6864 -0.7084 -0.7296 -0.75 -0.7696 -0.7884 -0.8064 -0.8236 -0.84 -0.8556 -0.8704 -0.8844 -0.8976 -0.91 -0.9216 -0.9324 -0.9424 -0.9516 -0.96 -0.9676 -0.9744 -0.9804 -0.9856 -0.99 -0.9936 -0.9964 -0.9984 -0.9996 -1 -0.9996 -0.9984 -0.9964 -0.9936 -0.99 -0.9856 -0.9804 -0.9744 -0.9676 -0.96 -0.9516 -0.9424 -0.9324 -0.9216 -0.91 -0.8976 -0.8844 -0.8704 -0.8556 -0.84 -0.8236 -0.8064 -0.7884 -0.7696 -0.75 -0.7296 -0.7084 -0.6864 -0.6636 -0.64 -0.6156 -0.5904 -0.5644 -0.5376 -0.51 -0.4816 -0.4524 -0.4224 -0.3916 -0.36 -0.3276 -0.2944 -0.2604 -0.2256 -0.19 -0.1536 -0.1164 -0.0784 -0.0396 0 
0 -0.0392 -0.078 -0.116 -0.1532 -0.1896 -0.2252 -0.26 -0.294 -0.3272 -0.3596 -0.3912 -0.422 -0.452 -0.4812 -0.5096 -0.5372 -0.564 -0.59 -0.6152 -0.6396 -0.6632 -0.686 -0.708 -0.7292 -0.7496 -0.7692 -0.788 -0.806 -0.8232 -0.8396 -0.8552 -0.87 -0.884 -0.8972 -0.9096 -0.9212 -0.932 -0.942 -0.9512 -0.9596 -0.9672 -0.974 -0.98 -0.9852 -0.9896 -0.9932 -0.996 -0.998 -0.9992 -0.9996 -0.9992 -0.998 -0.996 -0.9932 -0.9896 -0.9852 -0.98 -0.974 -0.9672 -0.9596 -0.9512 -0.942 -0.932 -0.9212 -0.9096 -0.8972 -0.884 -0.87 -0.8552 -0.8396 -0.8232 -0.806 -0.788 -0.7692 -0.7496 -0.7292 -0.708 -0.686 -0.6632 -0.6396 -0.6152 -0.59 -0.564 -0.5372 -0.5096 -0.4812 -0.452 -0.422 -0.3912 -0.3596 -0.3272 -0.294 -0.26 -0.2252 -0.1896 -0.1532 -0.116 -0.078 -0.0392 0 
0 -0.0384 -0.0768 -0.1148 -0.152 -0.1884 -0.224 -0.2588 -0.2928 -0.326 -0.3584 -0.39 -0.4208 -0.4508 -0.48 -0.5084 -0.536 -0.5628 -0.5888 -0.614 -0.6384 -0.662 -0.6848 -0.7068 -0.728 -0.7484 -0.768 -0.7868 -0.8048 -0.822 -0.8384 -0.854 -0.8688 -0.8828 -0.896 -0.9084 -0.92 -0.9308 -0.9408 -0.95 -0.9584 -0.966 -0.9728 -0.9788 -0.984 -0.9884 -0.992 -0.9948 -0.9968 -0.998 -0.9984 -0.998 -0.9968 -0.9948 -0.992 -0.9884 -0.984 -0.9788 -0.9728 -0.966 -0.9584 -0.95 -0.9408 -0.9308 -0.92 -0.9084 -0.896 -0.8828 -0.8688 -0.854 -0.8384 -0.822 -0.8048 -0.7868 -0.768 -0.7484 -0.728 -0.7068 -0.6848 -0.662 -0.6384 -0.614 -0.5888 -0.5628 -0.536 -0.5084 -0.48 -0.4508 -0.4208 -0.39 -0.3584 -0.326 -0.2928 -0.2588 -0.224 -0.1884 -0.152 -0.1148 -0.0768 -0.0384 0 
0 -0.0376 -0.0752 -0.1128 -0.15 -0.1864 -0.222 -0.2568 -0.2908 -0.324 -0.3564 -0.388 -0.4188 -0.4488 -0.478 -0.5064 -0.534 -0.5608 -0.5868 -0.612 -0.6364 -0.66 -0.6828 -0.7048 -0.726 -0.7464 -0.766 -0.7848 -0.8028 -0.82 -0.8364 -0.852 -0.8668 -0.8808 -0.894 -0.9064 -0.918 -0.9288 -0.9388 -0.948 -0.9564 -0.964 -0.9708 -0.9768 -0.982 -0.9864 -0.99 -0.9928 -0.9948 -0.996 -0.9964 -0.996 -0.9948 -0.9928 -0.99 -0.9864 -0.982 -0.9768 -0.9708 -0.964 -0.9564 -0.948 -0.9388 -0.9288 -0.918 -0.9064 -0.894 -0.8808 -0.8668 -0.852 -0.8364 -0.82 -0.8028 -0.7848 -0.766 -0.7464 -0.726 -0.7048 -0.6828 -0.66 -0.6364 -0.612 -0.5868 -0.5608 -0.534 -0.5064 -0.478 -0.4488 -0.4188 -0.388 -0.3564 -0.324 -0.2908 -0.2568 -0.222 -0.1864 -0.15 -0.1128 -0.0752 -0.0376 0 
0 -0.0368 -0.0736 -0.1104 -0.1472 -0.1836 -0.2192 -0.254 -0.288 -0.3212 -0.3536 -0.3852 -0.416 -0.446 -0.4752 -0.5036 -0.5312 -0.558 -0.584 -0.6092 -0.6336 -0.6572 -0.68 -0.702 -0.7232 -0.7436 -0.7632 -0.782 -0.8 -0.8172 -0.8336 -0.8492 -0.864 -0.878 -0.8912 -0.9036 -0.9152 -0.926 -0.936 -0.9452 -0.9536 -0.9612 -0.968 -0.974 -0.9792 -0.9836 -0.9872 -0.99 -0.992 -0.9932 -0.9936 -0.9932 -0.992 -0.99 -0.9872 -0.9836 -0.9792 -0.974 -0.968 -0.9612 -0.9536 -0.9452 -0.936 -0.926 -0.9152 -0.9036 -0.8912 -0.878 -0.864 -0.8492 -0.8336 -0.8172 -0.8 -0.782 -0.7632 -0.7436 -0.7232 -0.702 -0.68 -0.6572 -0.6336 -0.6092 -0.584 -0.558 -0.5312 -0.5036 -0.4752 -0.446 -0.416 -0.3852 -0.3536 -0.3212 -0.288 -0.254 -0.2192 -0.1836 -0.1472 -0.1104 -0.0736 -0.0368 0 
0 -0.036 -0.072 -0.108 -0.144 -0.18 -0.2156 -0.2504 -0.2844 -0.3176 -0.35 -0.3816 -0.4124 -0.4424 -0.4716 -0.5 -0.5276 -0.5544 -0.5804 -0.6056 -0.63 -0.6536 -0.6764 -0.6984 -0.7196 -0.74 -0.7596 -0.7784 -0.7964 -0.8136 -0.83 -0.8456 -0.8604 -0.8744 -0.8876 -0.9 -0.9116 -0.9224 -0.9324 -0.9416 -0.95 -0.9576 -0.9644 -0.9704 -0.9756 -0.98 -0.9836 -0.9864 -0.9884 -0.9896 -0.99 -0.9896 -0.9884 -0.9864 -0.9836 -0.98 -0.9756 -0.9704 -0.9644 -0.9576 -0.95 -0.9416 -0.9324 -0.9224 -0.9116 -0.9 -0.8876 -0.8744 -0.8604 -0.8456 -0.83 -0.8136 -0.7964 -0.7784 -0.7596 -0.74 -0.7196 -0.6984 -0.6764 -0.6536 -0.63 -0.6056 -0.5804 -0.5544 -0.5276 -0.5 -0.4716 -0.4424 -0.4124 -0.3816 -0.35 -0.3176 -0.2844 -0.2504 -0.2156 -0.18 -0.144 -0.108 -0.072 -0.036 0 
0 -0.0352 -0.0704 -0.1056 -0.1408 -0.176 -0.2112 -0.246 -0.28 -0.3132 -0.3456 -0.3772 -0.408 -0.438 -0.4672 -0.4956 -0.5232 -0.55 -0.576 -0.6012 -0.6256 -0.6492 -0.672 -0.694 -0.7152 -0.7356 -0.7552 -0.774 -0.792 -0.8092 -0.8256 -0.8412 -0.856 -0.87 -0.8832 -0.8956 -0.9072 -0.918 -0.928 -0.9372 -0.9456 -0.9532 -0.96 -0.966 -0.9712 -0.9756 -0.9792 -0.982 -0.984 -0.9852 -0.9856 -0.9852 -0.984 -0.982 -0.9792 -0.9756 -0.9712 -0.966 -0.96 -0.9532 -0.9456 -0.9372 -0.928 -0.918 -0.9072 -0.8956 -0.8832 -0.87 -0.856 -0.8412 -0.8256 -0.8092 -0.792 -0.774 -0.7552 -0.7356 -0.7152 -0.694 -0.672 -0.6492 -0.6256 -0.6012 -0.576 -0.55 -0.5232 -0.4956 -0.4672 -0.438 -0.408 -0.3772 -0.3456 -0.3132 -0.28 -0.246 -0.2112 -0.176 -0.1408 -0.1056 -0.0704 -0.0352 0 
0 -0.0344 -0.0688 -0.1032 -0.1376 -0.172 -0.2064 -0.2408 -0.2748 -0.308 -0.3404 -0.372 -0.4028 -0.4328 -0.462 -0.4904 -0.518 -0.5448 -0.5708 -0.596 -0.6204 -0.644 -0.6668 -0.6888 -0.71 -0.7304 -0.75 -0.7688 -0.7868 -0.804 -0.8204 -0.836 -0.8508 -0.8648 -0.878 -0.8904 -0.902 -0.9128 -0.9228 -0.932 -0.9404 -0.948 -0.9548 -0.9608 -0.966 -0.9704 -0.974 -0.9768 -0.9788 -0.98 -0.9804 -0.98 -0.9788 -0.9768 -0.974 -0.9704 -0.966 -0.9608 -0.9548 -0.948 -0.9404 -0.932 -0.9228 -0.9128 -0.902 -0.8904 -0.878 -0.8648 -0.8508 -0.836 -0.8204 -0.804 -0.7868 -0.7688 -0.75 -0.7304 -0.71 -0.6888 -0.6668 -0.644 -0.6204 -0.596 -0.5708 -0.5448 -0.518 -0.4904 -0.462 -0.4328 -0.4028 -0.372 -0.3404 -0.308 -0.2748 -0.2408 -0.2064 -0.172 -0.1376 -0.1032 -0.0688 -0.0344 0 
0 -0.0336 -0.0672 -0.1008 -0.1344 -0.168 -0.2016 -0.2352 -0.2688 -0.302 -0.3344 -0.366 -0.3968 -0.4268 -0.456 -0.4844 -0.512 -0.5388 -0.5648 -0.59 -0.6144 -0.638 -0.6608 -0.6828 -0.704 -0.7244 -0.744 -0.7628 -0.7808 -0.798 -0.8144 -0.83 -0.8448 -0.8588 -0.872 -0.8844 -0.896 -0.9068 -0.9168 -0.926 -0.9344 -0.942 -0.9488 -0.9548 -0.96 -0.9644 -0.968 -0.9708 -0.9728 -0.974 -0.9744 -0.974 -0.9728 -0.9708 -0.968 -0.9644 -0.96 -0.9548 -0.9488 -0.942 -0.9344 -0.926 -0.9168 -0.9068 -0.896 -0.8844 -0.872 -0.8588 -0.8448 -0.83 -0.8144 -0.798 -0.7808 -0.7628 -0.744 -0.7244 -0.704 -0.6828 -0.6608 -0.638 -0.6144 -0.59 -0.5648 -0.5388 -0.512 -0.4844 -0.456 -0.4268 -0.3968 -0.366 -0.3344 -0.302 -0.2688 -0.2352 -0.2016 -0.168 -0.1344 -0.1008 -0.0672 -0.0336 0 
0 -0.0328 -0.0656 -0.0984 -0.1312 -0.164 -0.1968 -0.2296 -0.2624 -0.2952 -0.3276 -0.3592 -0.39 -0.42 -0.4492 -0.4776 -0.5052 -0.532 -0.558 -0.5832 -0.6076 -0.6312 -0.654 -0.676 -0.6972 -0.7176 -0.7372 -0.756 -0.774 -0.7912 -0.8076 -0.8232 -0.838 -0.852 -0.8652 -0.8776 -0.8892 -0.9 -0.91 -0.9192 -0.9276 -0.9352 -0.942 -0.948 -0.9532 -0.9576 -0.9612 -0.964 -0.966 -0.9672 -0.9676 -0.9672 -0.966 -0.964 -0.9612 -0.9576 -0.9532 -0.948 -0.942 -0.9352 -0.9276 -0.9192 -0.91 -0.9 -0.8892 -0.8776 -0.8652 -0.852 -0.838 -0.8232 -0.8076 -0.7912 -0.774 -0.756 -0.7372 -0.7176 -0.6972 -0.676 -0.654 -0.6312 -0.6076 -0.5832 -0.558 -0.532 -0.5052 -0.4776 -0.4492 -0.42 -0.39 -0.3592 -0.3276 -0.2952 -0.2624 -0.2296 -0.1968 -0.164 -0.1312 -0.0984 -0.0656 -0.0328 0 
0 -0.032 -0.064 -0.096 -0.128 -0.16 -0.192 -0.224 -0.256 -0.288 -0.32 -0.3516 -0.3824 -0.4124 -0.4416 -0.47 -0.4976 -0.5244 -0.5504 -0.5756 -0.6 -0.6236 -0.6464 -0.6684 -0.6896 -0.71 -0.7296 -0.7484 -0.7664 -0.7836 -0.8 -0.8156 -0.8304 -0.8444 -0.8576 -0.87 -0.8816 -0.8924 -0.9024 -0.9116 -0.92 -0.9276 -0.9344 -0.9404 -0.9456 -0.95 -0.9536 -0.9564 -0.9584 -0.9596 -0.96 -0.9596 -0.9584 -0.9564 -0.9536 -0.95 -0.9456 -0.9404 -0.9344 -0.9276 -0.92 -0.9116 -0.9024 -0.8924 -0.8816 -0.87 -0.8576 -0.8444 -0.8304 -0.8156 -0.8 -0.7836 -0.7664 -0.7484 -0.7296 -0.71 -0.6896 -0.6684 -0.6464 -0.6236 -0.6 -0.5756 -0.5504 -0.5244 -0.4976 -0.47 -0.4416 -0.4124 -0.3824 -0.3516 -0.32 -0.288 -0.256 -0.224 -0.192 -0.16 -0.128 -0.096 -0.064 -0.032 0 
0 -0.0312 -0.0624 -0.0936 -0.1248 -0.156 -0.1872 -0.2184 -0.2496 -0.2808 -0.312 -0.3432 -0.374 -0.404 -0.4332 -0.4616 -0.4892 -0.516 -0.542 -0.5672 -0.5916 -0.6152 -0.638 -0.66 -0.6812 -0.7016 -0.7212 -0.74 -0.758 -0.7752 -0.7916 -0.8072 -0.822 -0.836 -0.8492 -0.8616 -0.8732 -0.884 -0.894 -0.9032 -0.9116 -0.9192 -0.926 -0.932 -0.9372 -0.9416 -0.9452 -0.948 -0.95 -0.9512 -0.9516 -0.9512 -0.95 -0.948 -0.9452 -0.9416 -0.9372 -0.932 -0.926 -0.9192 -0.9116 -0.9032 -0.894 -0.884 -0.8732 -0.8616 -0.8492 -0.836 -0.822 -0.8072 -0.7916 -0.7752 -0.758 -0.74 -0.7212 -0.7016 -0.6812 -0.66 -0.638 -0.6152 -0.5916 -0.5672 -0.542 -0.516 -0.4892 -0.4616 -0.4332 -0.404 -0.374 -0.3432 -0.312 -0.2808 -0.2496 -0.2184 -0.1872 -0.156 -0.1248 -0.0936 -0.0624 -0.0312 0 
0 -0.0304 -0.0608 -0.0912 -0.1216 -0.152 -0.1824 -0.2128 -0.2432 -0.2736 -0.304 -0.3344 -0.3648 -0.3948 -0.424 -0.4524 -0.48 -0.5068 -0.5328 -0.558 -0.5824 -0.606 -0.6288 -0.6508 -0.672 -0.6924 -0.712 -0.7308 -0.7488 -0.766 -0.7824 -0.798 -0.8128 -0.8268 -0.84 -0.8524 -0.864 -0.8748 -0.8848 -0.894 -0.9024 -0.91 -0.9168 -0.9228 -0.928 -0.9324 -0.936 -0.9388 -0.9408 -0.942 -0.9424 -0.942 -0.9408 -0.9388 -0.936 -0.9324 -0.928 -0.9228 -0.9168 -0.91 -0.9024 -0.894 -0.8848 -0.8748 -0.864 -0.8524 -0.84 -0.8268 -0.8128 -0.798 -0.7824 -0.766 -0.7488 -0.7308 -0.712 -0.6924 -0.672 -0.6508 -0.6288 -0.606 -0.5824 -0.558 -0.5328 -0.5068 -0.48 -0.4524 -0.424 -0.3948 -0.3648 -0.3344 -0.304 -0.2736 -0.2432 -0.2128 -0.1824 -0.152 -0.1216 -0.0912 -0.0608 -0.0304 0 
0 -0.0296 -0.0592 -0.0888 -0.1184 -0.148 -0.1776 -0.2072 -0.2368 -0.2664 -0.296 -0.3256 -0.3552 -0.3848 -0.414 -0.4424 -0.47 -0.4968 -0.5228 -0.548 -0.5724 -0.596 -0.6188 -0.6408 -0.662 -0.6824 -0.702 -0.7208 -0.7388 -0.756 -0.7724 -0.788 -0.8028 -0.8168 -0.83 -0.8424 -0.854 -0.8648 -0.8748 -0.884 -0.8924 -0.9 -0.9068 -0.9128 -0.918 -0.9224 -0.926 -0.9288 -0.9308 -0.932 -0.9324 -0.932 -0.9308 -0.9288 -0.926 -0.9224 -0.918 -0.9128 -0.9068 -0.9 -0.8924 -0.884 -0.8748 -0.8648 -0.854 -0.8424 -0.83 -0.8168 -0.8028 -0.788 -0.7724 -0.756 -0.7388 -0.7208 -0.702 -0.6824 -0.662 -0.6408 -0.6188 -0.596 -0.5724 -0.548 -0.5228 -0.4968 -0.47 -0.4424 -0.414 -0.3848 -0.3552 -0.3256 -0.296 -0.2664 -0.2368 -0.2072 -0.1776 -0.148 -0.1184 -0.0888 -0.0592 -0.0296 0 
